datetime,count
2011-06-29 19:00:00,21.850853
2011-06-29 20:00:00,22.32548
2011-06-29 21:00:00,22.799988
2011-06-29 22:00:00,22.07321
2011-06-29 23:00:00,18.617975
2011-06-30 00:00:00,17.847216
2011-06-30 01:00:00,18.08631
2011-06-30 02:00:00,17.066576
2011-06-30 03:00:00,18.17986
2011-06-30 04:00:00,18.151426
2011-06-30 05:00:00,17.50532
2011-06-30 06:00:00,17.691996
2011-06-30 07:00:00,17.350498
2011-06-30 08:00:00,18.892452
2011-06-30 09:00:00,22.440098
2011-06-30 10:00:00,23.68689
2011-06-30 11:00:00,27.905727
2011-06-30 12:00:00,23.249165
2011-06-30 13:00:00,22.823473
2011-06-30 14:00:00,23.827509
2011-06-30 15:00:00,24.173897
2011-06-30 16:00:00,24.935686
2011-06-30 17:00:00,24.07127
2011-06-30 18:00:00,25.584877
2011-06-30 19:00:00,27.051937
2011-06-30 20:00:00,28.34911
2011-06-30 21:00:00,31.497581
2011-06-30 22:00:00,34.73535
2011-06-30 23:00:00,48.35373
2011-07-20 00:00:00,76.57117
2011-07-20 01:00:00,134.02208
2011-07-20 02:00:00,141.98785
2011-07-20 03:00:00,140.01144
2011-07-20 04:00:00,137.9315
2011-07-20 05:00:00,142.45093
2011-07-20 06:00:00,138.69182
2011-07-20 07:00:00,153.72772
2011-07-20 08:00:00,148.22295
2011-07-20 09:00:00,150.43533
2011-07-20 10:00:00,166.3718
2011-07-20 11:00:00,163.62553
2011-07-20 12:00:00,162.57956
2011-07-20 13:00:00,168.32599
2011-07-20 14:00:00,168.54283
2011-07-20 15:00:00,164.98138
2011-07-20 16:00:00,166.00896
2011-07-20 17:00:00,169.53348
2011-07-20 18:00:00,169.67796
2011-07-20 19:00:00,164.18146
2011-07-20 20:00:00,167.22476
2011-07-20 21:00:00,165.30177
2011-07-20 22:00:00,169.56374
2011-07-20 23:00:00,173.63913
2011-07-21 00:00:00,185.13667
2011-07-21 01:00:00,176.99307
2011-07-21 02:00:00,176.48969
2011-07-21 03:00:00,178.21297
2011-07-21 04:00:00,170.17992
2011-07-21 05:00:00,170.7089
2011-07-21 06:00:00,170.7089
2011-07-21 07:00:00,175.68845
2011-07-21 08:00:00,182.66454
2011-07-21 09:00:00,181.90578
2011-07-21 10:00:00,178.83344
2011-07-21 11:00:00,183.4324
2011-07-21 12:00:00,196.79303
2011-07-21 13:00:00,195.655
2011-07-21 14:00:00,206.30888
2011-07-21 15:00:00,204.04913
2011-07-21 16:00:00,211.53525
2011-07-21 17:00:00,212.41565
2011-07-21 18:00:00,210.45256
2011-07-21 19:00:00,199.80551
2011-07-21 20:00:00,198.01276
2011-07-21 21:00:00,193.01138
2011-07-21 22:00:00,196.13998
2011-07-21 23:00:00,194.34277
2011-07-22 00:00:00,205.2811
2011-07-22 01:00:00,196.85992
2011-07-22 02:00:00,203.54337
2011-07-22 03:00:00,197.95834
2011-07-22 04:00:00,197.98735
2011-07-22 05:00:00,191.97891
2011-07-22 06:00:00,199.24942
2011-07-22 07:00:00,208.58298
2011-07-22 08:00:00,218.0455
2011-07-22 09:00:00,216.25456
2011-07-22 10:00:00,195.13277
2011-07-22 11:00:00,201.36154
2011-07-22 12:00:00,214.59872
2011-07-22 13:00:00,220.08182
2011-07-22 14:00:00,234.00607
2011-07-22 15:00:00,233.0661
2011-07-22 16:00:00,235.6195
2011-07-22 17:00:00,216.83075
2011-07-22 18:00:00,229.17805
2011-07-22 19:00:00,208.61288
2011-07-22 20:00:00,211.50543
2011-07-22 21:00:00,214.4317
2011-07-22 22:00:00,194.09184
2011-07-22 23:00:00,200.94879
2011-07-23 00:00:00,226.62979
2011-07-23 01:00:00,232.32472
2011-07-23 02:00:00,228.33911
2011-07-23 03:00:00,227.10599
2011-07-23 04:00:00,224.93253
2011-07-23 05:00:00,227.16582
2011-07-23 06:00:00,232.1466
2011-07-23 07:00:00,232.4233
2011-07-23 08:00:00,232.3779
2011-07-23 09:00:00,232.22723
2011-07-23 10:00:00,235.30637
2011-07-23 11:00:00,241.3386
2011-07-23 12:00:00,241.82532
2011-07-23 13:00:00,241.66339
2011-07-23 14:00:00,240.56995
2011-07-23 15:00:00,241.39633
2011-07-23 16:00:00,241.48546
2011-07-23 17:00:00,241.48546
2011-07-23 18:00:00,241.87985
2011-07-23 19:00:00,237.2009
2011-07-23 20:00:00,239.86841
2011-07-23 21:00:00,240.40982
2011-07-23 22:00:00,233.03635
2011-07-23 23:00:00,231.29333
2011-07-24 00:00:00,232.08095
2011-07-24 01:00:00,228.002
2011-07-24 02:00:00,226.64171
2011-07-24 03:00:00,226.64171
2011-07-24 04:00:00,228.002
2011-07-24 05:00:00,228.24477
2011-07-24 06:00:00,227.29895
2011-07-24 07:00:00,231.44804
2011-07-24 08:00:00,233.14264
2011-07-24 09:00:00,233.40997
2011-07-24 10:00:00,245.68095
2011-07-24 11:00:00,242.71368
2011-07-24 12:00:00,243.54865
2011-07-24 13:00:00,246.48763
2011-07-24 14:00:00,245.23221
2011-07-24 15:00:00,243.76468
2011-07-24 16:00:00,243.76468
2011-07-24 17:00:00,244.69315
2011-07-24 18:00:00,244.88004
2011-07-24 19:00:00,247.20804
2011-07-24 20:00:00,234.53851
2011-07-24 21:00:00,228.6192
2011-07-24 22:00:00,228.51218
2011-07-24 23:00:00,230.58215
2011-07-25 00:00:00,190.64902
2011-07-25 01:00:00,189.35576
2011-07-25 02:00:00,184.14543
2011-07-25 03:00:00,177.2941
2011-07-25 04:00:00,171.89743
2011-07-25 05:00:00,171.89743
2011-07-25 06:00:00,177.66925
2011-07-25 07:00:00,180.77072
2011-07-25 08:00:00,191.61943
2011-07-25 09:00:00,195.52295
2011-07-25 10:00:00,199.2861
2011-07-25 11:00:00,207.86383
2011-07-25 12:00:00,207.86383
2011-07-25 13:00:00,193.0106
2011-07-25 14:00:00,182.99255
2011-07-25 15:00:00,183.45244
2011-07-25 16:00:00,181.02403
2011-07-25 17:00:00,172.51862
2011-07-25 18:00:00,187.32263
2011-07-25 19:00:00,186.82607
2011-07-25 20:00:00,167.15216
2011-07-25 21:00:00,173.07367
2011-07-25 22:00:00,137.61841
2011-07-25 23:00:00,96.12357
2011-07-26 00:00:00,49.58948
2011-07-26 01:00:00,18.508877
2011-07-26 02:00:00,8.2672825
2011-07-26 03:00:00,8.220539
2011-07-26 04:00:00,8.385769
2011-07-26 05:00:00,7.549279
2011-07-26 06:00:00,9.371345
2011-07-26 07:00:00,10.118381
2011-07-26 08:00:00,13.525302
2011-07-26 09:00:00,16.895037
2011-07-26 10:00:00,16.30754
2011-07-26 11:00:00,18.049515
2011-07-26 12:00:00,18.726158
2011-07-26 13:00:00,17.210918
2011-07-26 14:00:00,16.589554
2011-07-26 15:00:00,18.89913
2011-07-26 16:00:00,18.94878
2011-07-26 17:00:00,18.647057
2011-07-26 18:00:00,17.03284
2011-07-26 19:00:00,16.657312
2011-07-26 20:00:00,16.401812
2011-07-26 21:00:00,16.471226
2011-07-26 22:00:00,14.402432
2011-07-26 23:00:00,12.2264385
2011-07-27 00:00:00,12.559761
2011-07-27 01:00:00,15.675306
2011-07-27 02:00:00,15.0067425
2011-07-27 03:00:00,12.377918
2011-07-27 04:00:00,14.92268
2011-07-27 05:00:00,13.419267
2011-07-27 06:00:00,13.6485615
2011-07-27 07:00:00,15.8136
2011-07-27 08:00:00,15.60967
2011-07-27 09:00:00,15.912012
2011-07-27 10:00:00,15.124727
2011-07-27 11:00:00,15.169886
2011-07-27 12:00:00,17.004816
2011-07-27 13:00:00,15.0318985
2011-07-27 14:00:00,17.226269
2011-07-27 15:00:00,19.058262
2011-07-27 16:00:00,20.250933
2011-07-27 17:00:00,19.738941
2011-07-27 18:00:00,18.82042
2011-07-27 19:00:00,17.405577
2011-07-27 20:00:00,16.302792
2011-07-27 21:00:00,13.599906
2011-07-27 22:00:00,12.485339
2011-07-27 23:00:00,12.801773
2011-07-28 00:00:00,13.971838
2011-07-28 01:00:00,11.824444
2011-07-28 02:00:00,12.743878
2011-07-28 03:00:00,11.291167
2011-07-28 04:00:00,10.269894
2011-07-28 05:00:00,9.676278
2011-07-28 06:00:00,9.021867
2011-07-28 07:00:00,10.099775
2011-07-28 08:00:00,10.908966
2011-07-28 09:00:00,15.078993
2011-07-28 10:00:00,16.693226
2011-07-28 11:00:00,15.371906
2011-07-28 12:00:00,17.385113
2011-07-28 13:00:00,18.243357
2011-07-28 14:00:00,16.45914
2011-07-28 15:00:00,14.569263
2011-07-28 16:00:00,16.536629
2011-07-28 17:00:00,16.085428
2011-07-28 18:00:00,15.728985
2011-07-28 19:00:00,15.621484
2011-07-28 20:00:00,15.119613
2011-07-28 21:00:00,15.101035
2011-07-28 22:00:00,14.257491
2011-07-28 23:00:00,14.407206
2011-07-29 00:00:00,12.331467
2011-07-29 01:00:00,12.329601
2011-07-29 02:00:00,11.244504
2011-07-29 03:00:00,11.242143
2011-07-29 04:00:00,12.882705
2011-07-29 05:00:00,12.118072
2011-07-29 06:00:00,13.154413
2011-07-29 07:00:00,13.0458145
2011-07-29 08:00:00,14.8087635
2011-07-29 09:00:00,21.431974
2011-07-29 10:00:00,17.280872
2011-07-29 11:00:00,17.827553
2011-07-29 12:00:00,19.215418
2011-07-29 13:00:00,17.136162
2011-07-29 14:00:00,19.627144
2011-07-29 15:00:00,20.207613
2011-07-29 16:00:00,20.410805
2011-07-29 17:00:00,19.079548
2011-07-29 18:00:00,17.776009
2011-07-29 19:00:00,16.959997
2011-07-29 20:00:00,21.72311
2011-07-29 21:00:00,20.533684
2011-07-29 22:00:00,21.644913
2011-07-29 23:00:00,14.169989
2011-07-30 00:00:00,20.609138
2011-07-30 01:00:00,20.294186
2011-07-30 02:00:00,20.291946
2011-07-30 03:00:00,16.372253
2011-07-30 04:00:00,12.666843
2011-07-30 05:00:00,13.391371
2011-07-30 06:00:00,13.364958
2011-07-30 07:00:00,16.521896
2011-07-30 08:00:00,20.476645
2011-07-30 09:00:00,25.857243
2011-07-30 10:00:00,26.08234
2011-07-30 11:00:00,25.121542
2011-07-30 12:00:00,25.207834
2011-07-30 13:00:00,27.84737
2011-07-30 14:00:00,27.196138
2011-07-30 15:00:00,25.431877
2011-07-30 16:00:00,25.975489
2011-07-30 17:00:00,25.895758
2011-07-30 18:00:00,26.081644
2011-07-30 19:00:00,25.837461
2011-07-30 20:00:00,24.367643
2011-07-30 21:00:00,22.076296
2011-07-30 22:00:00,20.37175
2011-07-30 23:00:00,20.258768
2011-07-31 00:00:00,20.511677
2011-07-31 01:00:00,16.07758
2011-07-31 02:00:00,13.826524
2011-07-31 03:00:00,13.611097
2011-07-31 04:00:00,12.10188
2011-07-31 05:00:00,12.455704
2011-07-31 06:00:00,14.522301
2011-07-31 07:00:00,16.388086
2011-07-31 08:00:00,21.37041
2011-07-31 09:00:00,24.057245
2011-07-31 10:00:00,28.424503
2011-07-31 11:00:00,28.580814
2011-07-31 12:00:00,28.03967
2011-07-31 13:00:00,27.157274
2011-07-31 14:00:00,27.555325
2011-07-31 15:00:00,28.69158
2011-07-31 16:00:00,29.448717
2011-07-31 17:00:00,30.147873
2011-07-31 18:00:00,33.169903
2011-07-31 19:00:00,26.037848
2011-07-31 20:00:00,26.074606
2011-07-31 21:00:00,24.612295
2011-07-31 22:00:00,18.59637
2011-07-31 23:00:00,21.554823
2011-08-20 00:00:00,101.132805
2011-08-20 01:00:00,97.42305
2011-08-20 02:00:00,95.27631
2011-08-20 03:00:00,95.31173
2011-08-20 04:00:00,101.85398
2011-08-20 05:00:00,97.88483
2011-08-20 06:00:00,98.606766
2011-08-20 07:00:00,97.92326
2011-08-20 08:00:00,98.67618
2011-08-20 09:00:00,99.72185
2011-08-20 10:00:00,100.93061
2011-08-20 11:00:00,100.09128
2011-08-20 12:00:00,100.40259
2011-08-20 13:00:00,100.472626
2011-08-20 14:00:00,102.66939
2011-08-20 15:00:00,103.2057
2011-08-20 16:00:00,102.35283
2011-08-20 17:00:00,103.45502
2011-08-20 18:00:00,103.76381
2011-08-20 19:00:00,102.50595
2011-08-20 20:00:00,104.399536
2011-08-20 21:00:00,103.48582
2011-08-20 22:00:00,102.89866
2011-08-20 23:00:00,102.45795
2011-08-21 00:00:00,103.061584
2011-08-21 01:00:00,104.97375
2011-08-21 02:00:00,103.2886
2011-08-21 03:00:00,105.34967
2011-08-21 04:00:00,105.02693
2011-08-21 05:00:00,105.17204
2011-08-21 06:00:00,105.22268
2011-08-21 07:00:00,105.1996
2011-08-21 08:00:00,104.89014
2011-08-21 09:00:00,104.54137
2011-08-21 10:00:00,105.26168
2011-08-21 11:00:00,107.12753
2011-08-21 12:00:00,106.81322
2011-08-21 13:00:00,113.926704
2011-08-21 14:00:00,111.279976
2011-08-21 15:00:00,106.37909
2011-08-21 16:00:00,103.27913
2011-08-21 17:00:00,103.86994
2011-08-21 18:00:00,104.11429
2011-08-21 19:00:00,105.18078
2011-08-21 20:00:00,104.88762
2011-08-21 21:00:00,104.88762
2011-08-21 22:00:00,104.3302
2011-08-21 23:00:00,103.483376
2011-08-22 00:00:00,94.30819
2011-08-22 01:00:00,93.42134
2011-08-22 02:00:00,96.108536
2011-08-22 03:00:00,94.325356
2011-08-22 04:00:00,96.63202
2011-08-22 05:00:00,102.63492
2011-08-22 06:00:00,98.515076
2011-08-22 07:00:00,98.25229
2011-08-22 08:00:00,98.25237
2011-08-22 09:00:00,95.17767
2011-08-22 10:00:00,97.22873
2011-08-22 11:00:00,98.84893
2011-08-22 12:00:00,102.74132
2011-08-22 13:00:00,102.85939
2011-08-22 14:00:00,103.57612
2011-08-22 15:00:00,96.807495
2011-08-22 16:00:00,103.57612
2011-08-22 17:00:00,97.8244
2011-08-22 18:00:00,96.18625
2011-08-22 19:00:00,97.30524
2011-08-22 20:00:00,95.67727
2011-08-22 21:00:00,95.96202
2011-08-22 22:00:00,96.43347
2011-08-22 23:00:00,95.40611
2011-08-23 00:00:00,95.66185
2011-08-23 01:00:00,96.449135
2011-08-23 02:00:00,98.10184
2011-08-23 03:00:00,99.37314
2011-08-23 04:00:00,97.256485
2011-08-23 05:00:00,98.9816
2011-08-23 06:00:00,96.592926
2011-08-23 07:00:00,98.0527
2011-08-23 08:00:00,92.40202
2011-08-23 09:00:00,95.55977
2011-08-23 10:00:00,94.817764
2011-08-23 11:00:00,95.91581
2011-08-23 12:00:00,95.57773
2011-08-23 13:00:00,95.3792
2011-08-23 14:00:00,96.30783
2011-08-23 15:00:00,96.90311
2011-08-23 16:00:00,95.51868
2011-08-23 17:00:00,96.90311
2011-08-23 18:00:00,96.627396
2011-08-23 19:00:00,95.83208
2011-08-23 20:00:00,95.45116
2011-08-23 21:00:00,92.99935
2011-08-23 22:00:00,95.08153
2011-08-23 23:00:00,95.28148
2011-08-24 00:00:00,98.35541
2011-08-24 01:00:00,96.78022
2011-08-24 02:00:00,99.274185
2011-08-24 03:00:00,99.10918
2011-08-24 04:00:00,90.860535
2011-08-24 05:00:00,90.860535
2011-08-24 06:00:00,92.7525
2011-08-24 07:00:00,97.543976
2011-08-24 08:00:00,97.380905
2011-08-24 09:00:00,99.380745
2011-08-24 10:00:00,96.94476
2011-08-24 11:00:00,96.30842
2011-08-24 12:00:00,98.21265
2011-08-24 13:00:00,103.58135
2011-08-24 14:00:00,103.58135
2011-08-24 15:00:00,103.065765
2011-08-24 16:00:00,102.81671
2011-08-24 17:00:00,101.19956
2011-08-24 18:00:00,97.03046
2011-08-24 19:00:00,97.03046
2011-08-24 20:00:00,96.65009
2011-08-24 21:00:00,104.19495
2011-08-24 22:00:00,104.24726
2011-08-24 23:00:00,101.27893
2011-08-25 00:00:00,96.586174
2011-08-25 01:00:00,110.239716
2011-08-25 02:00:00,110.217285
2011-08-25 03:00:00,101.924545
2011-08-25 04:00:00,105.79078
2011-08-25 05:00:00,106.47427
2011-08-25 06:00:00,99.68761
2011-08-25 07:00:00,102.24416
2011-08-25 08:00:00,99.40204
2011-08-25 09:00:00,102.90013
2011-08-25 10:00:00,102.00112
2011-08-25 11:00:00,94.752235
2011-08-25 12:00:00,94.752235
2011-08-25 13:00:00,100.527016
2011-08-25 14:00:00,98.733055
2011-08-25 15:00:00,97.32941
2011-08-25 16:00:00,92.62358
2011-08-25 17:00:00,92.62358
2011-08-25 18:00:00,100.297646
2011-08-25 19:00:00,102.38704
2011-08-25 20:00:00,109.32797
2011-08-25 21:00:00,103.33452
2011-08-25 22:00:00,68.911865
2011-08-25 23:00:00,62.82988
2011-08-26 00:00:00,57.64286
2011-08-26 01:00:00,31.688715
2011-08-26 02:00:00,16.608585
2011-08-26 03:00:00,16.052656
2011-08-26 04:00:00,16.981434
2011-08-26 05:00:00,15.171612
2011-08-26 06:00:00,16.981434
2011-08-26 07:00:00,16.37685
2011-08-26 08:00:00,17.690315
2011-08-26 09:00:00,17.109041
2011-08-26 10:00:00,17.267548
2011-08-26 11:00:00,20.257935
2011-08-26 12:00:00,21.17694
2011-08-26 13:00:00,22.563389
2011-08-26 14:00:00,24.548206
2011-08-26 15:00:00,24.112299
2011-08-26 16:00:00,24.918528
2011-08-26 17:00:00,20.62311
2011-08-26 18:00:00,19.394003
2011-08-26 19:00:00,16.837637
2011-08-26 20:00:00,16.675192
2011-08-26 21:00:00,17.25328
2011-08-26 22:00:00,16.837637
2011-08-26 23:00:00,17.076933
2011-08-27 00:00:00,18.208874
2011-08-27 01:00:00,18.79567
2011-08-27 02:00:00,18.519516
2011-08-27 03:00:00,19.718403
2011-08-27 04:00:00,19.718403
2011-08-27 05:00:00,19.649925
2011-08-27 06:00:00,19.649925
2011-08-27 07:00:00,19.87741
2011-08-27 08:00:00,19.47939
2011-08-27 09:00:00,19.734457
2011-08-27 10:00:00,21.303701
2011-08-27 11:00:00,17.333763
2011-08-27 12:00:00,17.684624
2011-08-27 13:00:00,17.74779
2011-08-27 14:00:00,18.65578
2011-08-27 15:00:00,18.65578
2011-08-27 16:00:00,18.623346
2011-08-27 17:00:00,19.10547
2011-08-28 07:00:00,18.458258
2011-08-28 08:00:00,18.188395
2011-08-28 09:00:00,17.72595
2011-08-28 10:00:00,26.990587
2011-08-28 11:00:00,23.380766
2011-08-28 12:00:00,29.03452
2011-08-28 13:00:00,43.172993
2011-08-28 14:00:00,40.201187
2011-08-28 15:00:00,40.698704
2011-08-28 16:00:00,40.662292
2011-08-28 17:00:00,45.15903
2011-08-28 18:00:00,44.212994
2011-08-28 19:00:00,28.195515
2011-08-28 20:00:00,28.21728
2011-08-28 21:00:00,19.236336
2011-08-28 22:00:00,17.049408
2011-08-28 23:00:00,16.519938
2011-08-29 00:00:00,14.478402
2011-08-29 01:00:00,14.9676895
2011-08-29 02:00:00,15.170777
2011-08-29 03:00:00,14.9676895
2011-08-29 04:00:00,14.528358
2011-08-29 05:00:00,14.631132
2011-08-29 06:00:00,14.522522
2011-08-29 07:00:00,15.299171
2011-08-29 08:00:00,15.226927
2011-08-29 09:00:00,16.754204
2011-08-29 10:00:00,19.229725
2011-08-29 11:00:00,18.743172
2011-08-29 12:00:00,19.76048
2011-08-29 13:00:00,20.473085
2011-08-29 14:00:00,21.397644
2011-08-29 15:00:00,27.085228
2011-08-29 16:00:00,26.34485
2011-08-29 17:00:00,21.504402
2011-08-29 18:00:00,20.644714
2011-08-29 19:00:00,20.644714
2011-08-29 20:00:00,16.992105
2011-08-29 21:00:00,16.5467
2011-08-29 22:00:00,17.067938
2011-08-29 23:00:00,15.621333
2011-08-30 00:00:00,14.578852
2011-08-30 01:00:00,13.844278
2011-08-30 02:00:00,13.99156
2011-08-30 03:00:00,14.833153
2011-08-30 04:00:00,14.417956
2011-08-30 05:00:00,14.03909
2011-08-30 06:00:00,13.961181
2011-08-30 07:00:00,14.172805
2011-08-30 08:00:00,15.203364
2011-08-30 09:00:00,18.136599
2011-08-30 10:00:00,26.99261
2011-08-30 11:00:00,25.592155
2011-08-30 12:00:00,22.095898
2011-08-30 13:00:00,23.681362
2011-08-30 14:00:00,26.406755
2011-08-30 15:00:00,25.069386
2011-08-30 16:00:00,25.544746
2011-08-30 17:00:00,26.007017
2011-08-30 18:00:00,23.4405
2011-08-30 19:00:00,16.77934
2011-08-30 20:00:00,17.575573
2011-08-30 21:00:00,15.994374
2011-08-30 22:00:00,16.683064
2011-08-30 23:00:00,16.683064
2011-08-31 00:00:00,16.43303
2011-08-31 01:00:00,16.553446
2011-08-31 02:00:00,16.046711
2011-08-31 03:00:00,16.848879
2011-08-31 04:00:00,16.24711
2011-08-31 05:00:00,16.381432
2011-08-31 06:00:00,16.441772
2011-08-31 07:00:00,16.382366
2011-08-31 08:00:00,18.622742
2011-08-31 09:00:00,17.94046
2011-08-31 10:00:00,21.474077
2011-08-31 11:00:00,25.017872
2011-08-31 12:00:00,24.01899
2011-08-31 13:00:00,25.348255
2011-08-31 14:00:00,27.530577
2011-08-31 15:00:00,27.394749
2011-08-31 16:00:00,23.771023
2011-08-31 17:00:00,22.830006
2011-08-31 18:00:00,26.942682
2011-08-31 19:00:00,27.915794
2011-08-31 20:00:00,20.54508
2011-08-31 21:00:00,19.516981
2011-08-31 22:00:00,21.769474
2011-08-31 23:00:00,28.541687
2011-09-20 00:00:00,64.475464
2011-09-20 01:00:00,109.71227
2011-09-20 02:00:00,113.8461
2011-09-20 03:00:00,123.51175
2011-09-20 04:00:00,127.70438
2011-09-20 05:00:00,126.26732
2011-09-20 06:00:00,126.79085
2011-09-20 07:00:00,127.040146
2011-09-20 08:00:00,102.32955
2011-09-20 09:00:00,107.30518
2011-09-20 10:00:00,119.706314
2011-09-20 11:00:00,120.174545
2011-09-20 12:00:00,117.1883
2011-09-20 13:00:00,114.92671
2011-09-20 14:00:00,133.64972
2011-09-20 15:00:00,162.9609
2011-09-20 16:00:00,156.065
2011-09-20 17:00:00,159.46896
2011-09-20 18:00:00,161.97647
2011-09-20 19:00:00,142.02756
2011-09-20 20:00:00,121.33668
2011-09-20 21:00:00,121.15002
2011-09-20 22:00:00,121.50781
2011-09-20 23:00:00,121.50223
2011-09-21 00:00:00,125.749435
2011-09-21 01:00:00,124.60182
2011-09-21 02:00:00,125.87229
2011-09-21 03:00:00,133.15579
2011-09-21 04:00:00,135.46964
2011-09-21 05:00:00,134.27708
2011-09-21 06:00:00,133.07184
2011-09-21 07:00:00,133.06711
2011-09-21 08:00:00,134.95271
2011-09-21 09:00:00,138.26488
2011-09-21 10:00:00,148.857
2011-09-21 11:00:00,176.664
2011-09-21 12:00:00,182.09822
2011-09-21 13:00:00,181.98209
2011-09-21 14:00:00,179.15518
2011-09-21 15:00:00,182.39803
2011-09-21 16:00:00,182.39803
2011-09-21 17:00:00,183.07043
2011-09-21 18:00:00,177.3245
2011-09-21 19:00:00,138.2717
2011-09-21 20:00:00,138.26697
2011-09-21 21:00:00,143.305
2011-09-21 22:00:00,143.34795
2011-09-21 23:00:00,130.80759
2011-09-22 00:00:00,134.08296
2011-09-22 01:00:00,141.13687
2011-09-22 02:00:00,140.58768
2011-09-22 03:00:00,141.13687
2011-09-22 04:00:00,141.24548
2011-09-22 05:00:00,140.69629
2011-09-22 06:00:00,144.51984
2011-09-22 07:00:00,144.99155
2011-09-22 08:00:00,144.2468
2011-09-22 09:00:00,145.2373
2011-09-22 10:00:00,160.07257
2011-09-22 11:00:00,159.52902
2011-09-22 12:00:00,186.50264
2011-09-22 13:00:00,188.56004
2011-09-22 14:00:00,189.8637
2011-09-22 15:00:00,189.27907
2011-09-22 16:00:00,188.4796
2011-09-22 17:00:00,190.03928
2011-09-22 18:00:00,186.11917
2011-09-22 19:00:00,164.55391
2011-09-22 20:00:00,146.63658
2011-09-22 21:00:00,164.81126
2011-09-22 22:00:00,149.74326
2011-09-22 23:00:00,147.42554
2011-09-23 00:00:00,159.42654
2011-09-23 01:00:00,158.89908
2011-09-23 02:00:00,150.82776
2011-09-23 03:00:00,158.89908
2011-09-23 04:00:00,149.41443
2011-09-23 05:00:00,161.416
2011-09-23 06:00:00,159.69955
2011-09-23 07:00:00,153.76826
2011-09-23 08:00:00,153.76826
2011-09-23 09:00:00,154.58023
2011-09-23 10:00:00,154.5604
2011-09-23 11:00:00,154.43527
2011-09-23 12:00:00,155.0534
2011-09-23 13:00:00,154.47366
2011-09-23 14:00:00,154.5091
2011-09-23 15:00:00,155.26355
2011-09-23 16:00:00,157.07666
2011-09-23 17:00:00,159.58301
2011-09-23 18:00:00,153.27832
2011-09-23 19:00:00,159.69087
2011-09-23 20:00:00,148.88818
2011-09-23 21:00:00,149.01132
2011-09-23 22:00:00,148.65466
2011-09-23 23:00:00,152.65694
2011-09-24 00:00:00,167.85356
2011-09-24 01:00:00,171.0739
2011-09-24 02:00:00,171.0739
2011-09-24 03:00:00,164.85262
2011-09-24 04:00:00,164.9576
2011-09-24 05:00:00,167.6276
2011-09-24 06:00:00,167.6276
2011-09-24 07:00:00,178.51573
2011-09-24 08:00:00,180.50507
2011-09-24 09:00:00,182.59427
2011-09-24 10:00:00,182.59427
2011-09-24 11:00:00,192.47575
2011-09-24 12:00:00,192.508
2011-09-24 13:00:00,201.74744
2011-09-24 14:00:00,200.17976
2011-09-24 15:00:00,200.17976
2011-09-24 16:00:00,200.07324
2011-09-24 17:00:00,197.02534
2011-09-24 18:00:00,197.65865
2011-09-24 19:00:00,179.5976
2011-09-24 20:00:00,187.87436
2011-09-24 21:00:00,196.68854
2011-09-24 22:00:00,182.31674
2011-09-24 23:00:00,182.49161
2011-09-25 00:00:00,182.9004
2011-09-25 01:00:00,182.75931
2011-09-25 02:00:00,173.47504
2011-09-25 03:00:00,173.47504
2011-09-25 04:00:00,172.94472
2011-09-25 05:00:00,182.05672
2011-09-25 06:00:00,182.8018
2011-09-25 07:00:00,171.99712
2011-09-25 08:00:00,185.07625
2011-09-25 09:00:00,191.7271
2011-09-25 10:00:00,151.02444
2011-09-25 11:00:00,119.96742
2011-09-25 12:00:00,73.15263
2011-09-25 13:00:00,60.92891
2011-09-25 14:00:00,45.172745
2011-09-25 15:00:00,45.172745
2011-09-25 16:00:00,49.10044
2011-09-25 17:00:00,45.595196
2011-09-25 18:00:00,45.595196
2011-09-25 19:00:00,43.821198
2011-09-25 20:00:00,43.839096
2011-09-25 21:00:00,48.181202
2011-09-25 22:00:00,44.558556
2011-09-25 23:00:00,46.884575
2011-09-26 00:00:00,45.90314
2011-09-26 01:00:00,42.378582
2011-09-26 02:00:00,42.378582
2011-09-26 03:00:00,45.90314
2011-09-26 04:00:00,44.017956
2011-09-26 05:00:00,43.33362
2011-09-26 06:00:00,44.017956
2011-09-26 07:00:00,45.90314
2011-09-26 08:00:00,45.90314
2011-09-26 09:00:00,43.38089
2011-09-26 10:00:00,43.319496
2011-09-26 11:00:00,41.897408
2011-09-26 12:00:00,42.34909
2011-09-26 13:00:00,42.49926
2011-09-26 14:00:00,42.774582
2011-09-26 15:00:00,46.66405
2011-09-26 16:00:00,41.729477
2011-09-26 17:00:00,41.931763
2011-09-26 18:00:00,41.874977
2011-09-26 19:00:00,41.96429
2011-09-26 20:00:00,42.218445
2011-09-26 21:00:00,42.218445
2011-09-26 22:00:00,44.02171
2011-09-26 23:00:00,44.12088
2011-09-27 00:00:00,45.118515
2011-09-27 01:00:00,46.17385
2011-09-27 02:00:00,44.61812
2011-09-27 03:00:00,47.25753
2011-09-27 04:00:00,44.5026
2011-09-27 05:00:00,44.5026
2011-09-27 06:00:00,45.065018
2011-09-27 07:00:00,45.065018
2011-09-27 08:00:00,43.158745
2011-09-27 09:00:00,45.07948
2011-09-27 10:00:00,45.964283
2011-09-27 11:00:00,43.527786
2011-09-27 12:00:00,43.28595
2011-09-27 13:00:00,44.23919
2011-09-27 14:00:00,42.94606
2011-09-27 15:00:00,42.97625
2011-09-27 16:00:00,43.118256
