datetime,count
2011-07-22 09:00:00,198.41476
2011-07-22 10:00:00,134.18198
2011-07-22 11:00:00,159.16391
2011-07-22 12:00:00,190.32039
2011-07-22 13:00:00,189.31471
2011-07-22 14:00:00,173.27434
2011-07-22 15:00:00,181.7396
2011-07-22 16:00:00,226.12956
2011-07-22 17:00:00,406.3158
2011-07-22 18:00:00,381.48825
2011-07-22 19:00:00,305.19284
2011-07-22 20:00:00,252.12917
2011-07-22 21:00:00,224.57736
2011-07-22 22:00:00,194.45822
2011-07-22 23:00:00,151.2839
2011-07-23 00:00:00,125.15702
2011-07-23 01:00:00,105.05232
2011-07-23 02:00:00,85.320244
2011-07-23 03:00:00,54.6408
2011-07-23 04:00:00,33.440506
2011-07-23 05:00:00,34.918922
2011-07-23 06:00:00,57.252605
2011-07-23 07:00:00,92.06353
2011-07-23 08:00:00,141.99709
2011-07-23 09:00:00,204.36652
2011-07-23 10:00:00,285.461
2011-07-23 11:00:00,306.53354
2011-07-23 12:00:00,316.3337
2011-07-23 13:00:00,307.09885
2011-07-23 14:00:00,292.72116
2011-07-23 15:00:00,266.0075
2011-07-23 16:00:00,286.29633
2011-07-23 17:00:00,293.2342
2011-07-23 18:00:00,292.2806
2011-07-23 19:00:00,285.4012
2011-07-23 20:00:00,268.2768
2011-07-23 21:00:00,227.05618
2011-07-23 22:00:00,204.67673
2011-07-23 23:00:00,163.2692
2011-07-24 00:00:00,136.44353
2011-07-24 01:00:00,109.78172
2011-07-24 02:00:00,95.94949
2011-07-24 03:00:00,53.31339
2011-07-24 04:00:00,35.771103
2011-07-24 05:00:00,36.035336
2011-07-24 06:00:00,46.03189
2011-07-24 07:00:00,81.20838
2011-07-24 08:00:00,121.14651
2011-07-24 09:00:00,180.79985
2011-07-24 10:00:00,273.5645
2011-07-24 11:00:00,318.241
2011-07-24 12:00:00,323.89648
2011-07-24 13:00:00,346.06772
2011-07-24 14:00:00,323.08862
2011-07-24 15:00:00,305.98447
2011-07-24 16:00:00,301.72943
2011-07-24 17:00:00,303.0207
2011-07-24 18:00:00,299.64276
2011-07-24 19:00:00,297.41812
2011-07-24 20:00:00,273.76367
2011-07-24 21:00:00,200.28717
2011-07-24 22:00:00,152.55154
2011-07-24 23:00:00,114.0187
2011-07-25 00:00:00,64.26674
2011-07-25 01:00:00,46.499924
2011-07-25 02:00:00,38.09762
2011-07-25 03:00:00,26.203024
2011-07-25 04:00:00,24.305351
2011-07-25 05:00:00,36.07074
2011-07-25 06:00:00,115.848175
2011-07-25 07:00:00,291.359
2011-07-25 08:00:00,400.9625
2011-07-25 09:00:00,181.67961
2011-07-25 10:00:00,111.44804
2011-07-25 11:00:00,140.8855
2011-07-25 12:00:00,173.47913
2011-07-25 13:00:00,155.77374
2011-07-25 14:00:00,134.97978
2011-07-25 15:00:00,126.795715
2011-07-25 16:00:00,188.29106
2011-07-25 17:00:00,392.22174
2011-07-25 18:00:00,406.03958
2011-07-25 19:00:00,339.57352
2011-07-25 20:00:00,262.47906
2011-07-25 21:00:00,177.31065
2011-07-25 22:00:00,135.85715
2011-07-25 23:00:00,81.884
2011-07-26 00:00:00,38.020428
2011-07-26 01:00:00,15.418249
2011-07-26 02:00:00,8.697987
2011-07-26 03:00:00,5.3984528
2011-07-26 04:00:00,4.6969976
2011-07-26 05:00:00,18.017414
2011-07-26 06:00:00,69.099
2011-07-26 07:00:00,253.02504
2011-07-26 08:00:00,356.3239
2011-07-26 09:00:00,151.85666
2011-07-26 10:00:00,75.016014
2011-07-26 11:00:00,96.39407
2011-07-26 12:00:00,135.48471
2011-07-26 13:00:00,129.88551
2011-07-26 14:00:00,111.02272
2011-07-26 15:00:00,114.3534
2011-07-26 16:00:00,191.41747
2011-07-26 17:00:00,402.3744
2011-07-26 18:00:00,396.1547
2011-07-26 19:00:00,295.5018
2011-07-26 20:00:00,224.21523
2011-07-26 21:00:00,176.19147
2011-07-26 22:00:00,127.54106
2011-07-26 23:00:00,67.96057
2011-07-27 00:00:00,36.271152
2011-07-27 01:00:00,15.478976
2011-07-27 02:00:00,9.369788
2011-07-27 03:00:00,5.2073903
2011-07-27 04:00:00,5.2059803
2011-07-27 05:00:00,21.986153
2011-07-27 06:00:00,72.94085
2011-07-27 07:00:00,251.517
2011-07-27 08:00:00,367.84262
2011-07-27 09:00:00,153.11531
2011-07-27 10:00:00,72.28585
2011-07-27 11:00:00,96.646576
2011-07-27 12:00:00,137.09964
2011-07-27 13:00:00,131.33884
2011-07-27 14:00:00,117.31618
2011-07-27 15:00:00,118.06174
2011-07-27 16:00:00,195.75189
2011-07-27 17:00:00,404.98465
2011-07-27 18:00:00,397.94897
2011-07-27 19:00:00,300.19397
2011-07-27 20:00:00,229.99228
2011-07-27 21:00:00,168.41347
2011-07-27 22:00:00,121.221886
2011-07-27 23:00:00,74.43656
2011-07-28 00:00:00,40.540504
2011-07-28 01:00:00,16.76863
2011-07-28 02:00:00,9.777727
2011-07-28 03:00:00,4.981286
2011-07-28 04:00:00,5.3643336
2011-07-28 05:00:00,19.80179
2011-07-28 06:00:00,72.315674
2011-07-28 07:00:00,246.40875
2011-07-28 08:00:00,361.22995
2011-07-28 09:00:00,150.18698
2011-07-28 10:00:00,77.40099
2011-07-28 11:00:00,91.44618
2011-07-28 12:00:00,129.6591
2011-07-28 13:00:00,120.347496
2011-07-28 14:00:00,101.32564
2011-07-28 15:00:00,102.91278
2011-07-28 16:00:00,186.30437
2011-07-28 17:00:00,372.55396
2011-07-28 18:00:00,354.94388
2011-07-28 19:00:00,286.0275
2011-07-28 20:00:00,196.11078
2011-07-28 21:00:00,142.3027
2011-07-28 22:00:00,96.52763
2011-07-28 23:00:00,89.266716
2011-07-29 00:00:00,49.028355
2011-07-29 01:00:00,26.621302
2011-07-29 02:00:00,17.681938
2011-07-29 03:00:00,7.569646
2011-07-29 04:00:00,6.8842573
2011-07-29 05:00:00,19.568445
2011-07-29 06:00:00,69.454506
2011-07-29 07:00:00,221.20572
2011-07-29 08:00:00,341.06473
2011-07-29 09:00:00,152.78189
2011-07-29 10:00:00,95.43116
2011-07-29 11:00:00,119.05625
2011-07-29 12:00:00,130.03398
2011-07-29 13:00:00,118.159164
2011-07-29 14:00:00,111.22275
2011-07-29 15:00:00,116.94414
2011-07-29 16:00:00,183.76057
2011-07-29 17:00:00,348.9704
2011-07-29 18:00:00,308.19278
2011-07-29 19:00:00,230.40936
2011-07-29 20:00:00,186.26794
2011-07-29 21:00:00,182.03156
2011-07-29 22:00:00,141.3739
2011-07-29 23:00:00,111.67839
2011-07-30 00:00:00,88.44768
2011-07-30 01:00:00,65.50146
2011-07-30 02:00:00,55.320625
2011-07-30 03:00:00,31.661388
2011-07-30 04:00:00,12.58768
2011-07-30 05:00:00,12.366402
2011-07-30 06:00:00,23.706684
2011-07-30 07:00:00,54.464836
2011-07-30 08:00:00,95.66513
2011-07-30 09:00:00,144.55656
2011-07-30 10:00:00,219.2537
2011-07-30 11:00:00,264.28223
2011-07-30 12:00:00,289.66223
2011-07-30 13:00:00,277.43494
2011-07-30 14:00:00,250.38214
2011-07-30 15:00:00,254.09723
2011-07-30 16:00:00,266.4069
2011-07-30 17:00:00,269.21024
2011-07-30 18:00:00,266.6897
2011-07-30 19:00:00,264.71732
2011-07-30 20:00:00,205.40015
2011-07-30 21:00:00,175.13803
2011-07-30 22:00:00,136.13148
2011-07-30 23:00:00,119.108635
2011-07-31 00:00:00,86.86745
2011-07-31 01:00:00,70.27144
2011-07-31 02:00:00,58.305614
2011-07-31 03:00:00,27.070425
2011-07-31 04:00:00,10.440174
2011-07-31 05:00:00,11.967436
2011-07-31 06:00:00,19.04973
2011-07-31 07:00:00,47.88708
2011-07-31 08:00:00,69.50461
2011-07-31 09:00:00,135.63622
2011-07-31 10:00:00,212.5859
2011-07-31 11:00:00,243.83301
2011-07-31 12:00:00,264.06897
2011-07-31 13:00:00,267.89612
2011-07-31 14:00:00,249.35509
2011-07-31 15:00:00,237.9855
2011-07-31 16:00:00,246.4928
2011-07-31 17:00:00,241.69717
2011-07-31 18:00:00,243.99174
2011-07-31 19:00:00,228.22473
2011-07-31 20:00:00,190.30403
2011-07-31 21:00:00,141.08536
2011-07-31 22:00:00,80.531334
2011-07-31 23:00:00,68.1675
2011-08-20 00:00:00,107.625916
2011-08-20 01:00:00,88.750114
2011-08-20 02:00:00,72.670525
2011-08-20 03:00:00,36.49613
2011-08-20 04:00:00,18.402918
2011-08-20 05:00:00,17.706676
2011-08-20 06:00:00,25.77917
2011-08-20 07:00:00,50.598305
2011-08-20 08:00:00,106.054886
2011-08-20 09:00:00,163.90694
2011-08-20 10:00:00,226.29037
2011-08-20 11:00:00,272.99954
2011-08-20 12:00:00,296.40393
2011-08-20 13:00:00,299.43915
2011-08-20 14:00:00,296.3604
2011-08-20 15:00:00,290.28302
2011-08-20 16:00:00,290.37195
2011-08-20 17:00:00,297.3248
2011-08-20 18:00:00,255.50331
2011-08-20 19:00:00,236.26129
2011-08-20 20:00:00,200.20338
2011-08-20 21:00:00,150.12666
2011-08-20 22:00:00,122.0034
2011-08-20 23:00:00,117.64659
2011-08-21 00:00:00,112.490654
2011-08-21 01:00:00,93.6549
2011-08-21 02:00:00,81.9671
2011-08-21 03:00:00,42.75052
2011-08-21 04:00:00,18.828644
2011-08-21 05:00:00,18.968803
2011-08-21 06:00:00,22.188322
2011-08-21 07:00:00,45.79344
2011-08-21 08:00:00,83.892555
2011-08-21 09:00:00,135.99994
2011-08-21 10:00:00,190.11627
2011-08-21 11:00:00,253.03719
2011-08-21 12:00:00,285.60703
2011-08-21 13:00:00,290.65692
2011-08-21 14:00:00,171.56015
2011-08-21 15:00:00,191.01132
2011-08-21 16:00:00,199.7291
2011-08-21 17:00:00,193.47482
2011-08-21 18:00:00,189.37735
2011-08-21 19:00:00,196.58963
2011-08-21 20:00:00,151.90181
2011-08-21 21:00:00,124.09038
2011-08-21 22:00:00,105.57279
2011-08-21 23:00:00,86.478424
2011-08-22 00:00:00,48.3462
2011-08-22 01:00:00,28.807428
2011-08-22 02:00:00,24.723276
2011-08-22 03:00:00,20.522686
2011-08-22 04:00:00,13.945587
2011-08-22 05:00:00,28.13049
2011-08-22 06:00:00,94.326416
2011-08-22 07:00:00,239.00195
2011-08-22 08:00:00,331.24036
2011-08-22 09:00:00,170.49435
2011-08-22 10:00:00,111.256454
2011-08-22 11:00:00,129.36554
2011-08-22 12:00:00,163.7091
2011-08-22 13:00:00,157.15474
2011-08-22 14:00:00,145.04259
2011-08-22 15:00:00,141.66544
2011-08-22 16:00:00,213.91351
2011-08-22 17:00:00,420.08984
2011-08-22 18:00:00,407.9408
2011-08-22 19:00:00,305.4694
2011-08-22 20:00:00,216.30627
2011-08-22 21:00:00,166.21806
2011-08-22 22:00:00,120.06944
2011-08-22 23:00:00,82.50544
2011-08-23 00:00:00,47.943214
2011-08-23 01:00:00,29.042358
2011-08-23 02:00:00,22.673388
2011-08-23 03:00:00,16.659
2011-08-23 04:00:00,14.026789
2011-08-23 05:00:00,29.962833
2011-08-23 06:00:00,102.9752
2011-08-23 07:00:00,267.3931
2011-08-23 08:00:00,366.7157
2011-08-23 09:00:00,180.91689
2011-08-23 10:00:00,114.7366
2011-08-23 11:00:00,134.20967
2011-08-23 12:00:00,167.89041
2011-08-23 13:00:00,167.6832
2011-08-23 14:00:00,148.22241
2011-08-23 15:00:00,153.7425
2011-08-23 16:00:00,234.41635
2011-08-23 17:00:00,428.20935
2011-08-23 18:00:00,412.62546
2011-08-23 19:00:00,300.3354
2011-08-23 20:00:00,211.76186
2011-08-23 21:00:00,164.43207
2011-08-23 22:00:00,137.42378
2011-08-23 23:00:00,88.08083
2011-08-24 00:00:00,50.313885
2011-08-24 01:00:00,29.450989
2011-08-24 02:00:00,22.855003
2011-08-24 03:00:00,16.651749
2011-08-24 04:00:00,14.269569
2011-08-24 05:00:00,27.474358
2011-08-24 06:00:00,100.77292
2011-08-24 07:00:00,266.6293
2011-08-24 08:00:00,375.37796
2011-08-24 09:00:00,167.58844
2011-08-24 10:00:00,109.92247
2011-08-24 11:00:00,127.97168
2011-08-24 12:00:00,149.97414
2011-08-24 13:00:00,150.5178
2011-08-24 14:00:00,137.8122
2011-08-24 15:00:00,136.79527
2011-08-24 16:00:00,189.34045
2011-08-24 17:00:00,398.5364
2011-08-24 18:00:00,394.32248
2011-08-24 19:00:00,290.09726
2011-08-24 20:00:00,208.02998
2011-08-24 21:00:00,160.0282
2011-08-24 22:00:00,124.41754
2011-08-24 23:00:00,84.494026
2011-08-25 00:00:00,53.740753
2011-08-25 01:00:00,31.002882
2011-08-25 02:00:00,22.646542
2011-08-25 03:00:00,16.076046
2011-08-25 04:00:00,13.689316
2011-08-25 05:00:00,26.773136
2011-08-25 06:00:00,99.73983
2011-08-25 07:00:00,229.78499
2011-08-25 08:00:00,343.19763
2011-08-25 09:00:00,164.04292
2011-08-25 10:00:00,104.48341
2011-08-25 11:00:00,102.2957
2011-08-25 12:00:00,104.24556
2011-08-25 13:00:00,113.29656
2011-08-25 14:00:00,106.5728
2011-08-25 15:00:00,110.0946
2011-08-25 16:00:00,127.69527
2011-08-25 17:00:00,260.3062
2011-08-25 18:00:00,228.49239
2011-08-25 19:00:00,198.36044
2011-08-25 20:00:00,164.97171
2011-08-25 21:00:00,151.22112
2011-08-25 22:00:00,97.76536
2011-08-25 23:00:00,77.45347
2011-08-26 00:00:00,52.816196
2011-08-26 01:00:00,20.162651
2011-08-26 02:00:00,11.902643
2011-08-26 03:00:00,5.666513
2011-08-26 04:00:00,4.852032
2011-08-26 05:00:00,14.561792
2011-08-26 06:00:00,62.031013
2011-08-26 07:00:00,198.04387
2011-08-26 08:00:00,326.996
2011-08-26 09:00:00,157.43918
2011-08-26 10:00:00,101.62786
2011-08-26 11:00:00,119.5544
2011-08-26 12:00:00,147.88123
2011-08-26 13:00:00,148.54077
2011-08-26 14:00:00,122.81514
2011-08-26 15:00:00,140.45134
2011-08-26 16:00:00,199.69405
2011-08-26 17:00:00,289.4381
2011-08-26 18:00:00,275.3952
2011-08-26 19:00:00,163.1848
2011-08-26 20:00:00,131.94348
2011-08-26 21:00:00,116.10645
2011-08-26 22:00:00,93.51636
2011-08-26 23:00:00,79.814224
2011-08-27 00:00:00,78.26312
2011-08-27 01:00:00,64.461075
2011-08-27 02:00:00,52.440033
2011-08-27 03:00:00,25.288513
2011-08-27 04:00:00,8.929423
2011-08-27 05:00:00,8.54544
2011-08-27 06:00:00,16.60948
2011-08-27 07:00:00,35.742523
2011-08-27 08:00:00,64.82102
2011-08-27 09:00:00,94.19273
2011-08-27 10:00:00,154.02107
2011-08-27 11:00:00,115.64537
2011-08-27 12:00:00,139.61449
2011-08-27 13:00:00,137.55385
2011-08-27 14:00:00,100.49623
2011-08-27 15:00:00,101.13121
2011-08-27 16:00:00,105.58561
2011-08-27 17:00:00,67.47331
2011-08-28 07:00:00,28.788456
2011-08-28 08:00:00,43.308838
2011-08-28 09:00:00,101.63907
2011-08-28 10:00:00,181.3262
2011-08-28 11:00:00,241.62642
2011-08-28 12:00:00,288.28134
2011-08-28 13:00:00,309.53198
2011-08-28 14:00:00,277.90628
2011-08-28 15:00:00,273.04803
2011-08-28 16:00:00,276.80618
2011-08-28 17:00:00,304.85245
2011-08-28 18:00:00,275.89127
2011-08-28 19:00:00,224.88057
2011-08-28 20:00:00,169.59956
2011-08-28 21:00:00,129.13243
2011-08-28 22:00:00,81.41855
2011-08-28 23:00:00,52.708908
2011-08-29 00:00:00,29.296392
2011-08-29 01:00:00,11.101685
2011-08-29 02:00:00,7.7749424
2011-08-29 03:00:00,5.2634945
2011-08-29 04:00:00,4.603125
2011-08-29 05:00:00,17.816511
2011-08-29 06:00:00,68.41856
2011-08-29 07:00:00,225.172
2011-08-29 08:00:00,321.6477
2011-08-29 09:00:00,143.22937
2011-08-29 10:00:00,76.133446
2011-08-29 11:00:00,95.63016
2011-08-29 12:00:00,139.31302
2011-08-29 13:00:00,137.69849
2011-08-29 14:00:00,115.73171
2011-08-29 15:00:00,122.75074
2011-08-29 16:00:00,197.04298
2011-08-29 17:00:00,384.7543
2011-08-29 18:00:00,379.6243
2011-08-29 19:00:00,290.09238
2011-08-29 20:00:00,190.27666
2011-08-29 21:00:00,143.47224
2011-08-29 22:00:00,91.47281
2011-08-29 23:00:00,54.31376
2011-08-30 00:00:00,28.731228
2011-08-30 01:00:00,10.50675
2011-08-30 02:00:00,7.9612594
2011-08-30 03:00:00,5.1105657
2011-08-30 04:00:00,4.9307394
2011-08-30 05:00:00,17.998732
2011-08-30 06:00:00,70.870514
2011-08-30 07:00:00,248.7995
2011-08-30 08:00:00,355.5067
2011-08-30 09:00:00,149.5203
2011-08-30 10:00:00,80.73035
2011-08-30 11:00:00,107.12595
2011-08-30 12:00:00,140.5505
2011-08-30 13:00:00,138.32895
2011-08-30 14:00:00,120.00307
2011-08-30 15:00:00,124.632324
2011-08-30 16:00:00,202.07857
2011-08-30 17:00:00,401.23474
2011-08-30 18:00:00,388.21912
2011-08-30 19:00:00,284.88065
2011-08-30 20:00:00,189.55022
2011-08-30 21:00:00,130.41014
2011-08-30 22:00:00,91.73108
2011-08-30 23:00:00,57.459538
2011-08-31 00:00:00,27.32721
2011-08-31 01:00:00,11.126415
2011-08-31 02:00:00,7.518856
2011-08-31 03:00:00,5.1272902
2011-08-31 04:00:00,4.785071
2011-08-31 05:00:00,16.325521
2011-08-31 06:00:00,69.537926
2011-08-31 07:00:00,243.5375
2011-08-31 08:00:00,349.9194
2011-08-31 09:00:00,140.42616
2011-08-31 10:00:00,76.559265
2011-08-31 11:00:00,102.50969
2011-08-31 12:00:00,135.46149
2011-08-31 13:00:00,136.13724
2011-08-31 14:00:00,112.49298
2011-08-31 15:00:00,114.87583
2011-08-31 16:00:00,193.32805
2011-08-31 17:00:00,395.5755
2011-08-31 18:00:00,379.21255
2011-08-31 19:00:00,285.60477
2011-08-31 20:00:00,194.08945
2011-08-31 21:00:00,141.25836
2011-08-31 22:00:00,84.180084
2011-08-31 23:00:00,53.436684
2011-09-20 00:00:00,49.266197
2011-09-20 01:00:00,34.050472
2011-09-20 02:00:00,29.681074
2011-09-20 03:00:00,22.992878
2011-09-20 04:00:00,19.974384
2011-09-20 05:00:00,32.166767
2011-09-20 06:00:00,108.42412
2011-09-20 07:00:00,273.63846
2011-09-20 08:00:00,240.35727
2011-09-20 09:00:00,129.84888
2011-09-20 10:00:00,102.251076
2011-09-20 11:00:00,103.8349
2011-09-20 12:00:00,104.125145
2011-09-20 13:00:00,99.72643
2011-09-20 14:00:00,105.58817
2011-09-20 15:00:00,143.13098
2011-09-20 16:00:00,184.30034
2011-09-20 17:00:00,321.59097
2011-09-20 18:00:00,307.49078
2011-09-20 19:00:00,248.98741
2011-09-20 20:00:00,174.00188
2011-09-20 21:00:00,142.1313
2011-09-20 22:00:00,121.26046
2011-09-20 23:00:00,85.64592
2011-09-21 00:00:00,51.840214
2011-09-21 01:00:00,35.264503
2011-09-21 02:00:00,30.959257
2011-09-21 03:00:00,25.5549
2011-09-21 04:00:00,22.682892
2011-09-21 05:00:00,28.928286
2011-09-21 06:00:00,97.84562
2011-09-21 07:00:00,250.70164
2011-09-21 08:00:00,367.42297
2011-09-21 09:00:00,152.73651
2011-09-21 10:00:00,99.91016
2011-09-21 11:00:00,110.49698
2011-09-21 12:00:00,148.4578
2011-09-21 13:00:00,158.25809
2011-09-21 14:00:00,142.04869
2011-09-21 15:00:00,145.64879
2011-09-21 16:00:00,224.72595
2011-09-21 17:00:00,340.02658
2011-09-21 18:00:00,257.60434
2011-09-21 19:00:00,155.65321
2011-09-21 20:00:00,124.1358
2011-09-21 21:00:00,117.616135
2011-09-21 22:00:00,97.83604
2011-09-21 23:00:00,83.49801
2011-09-22 00:00:00,54.692142
2011-09-22 01:00:00,36.386284
2011-09-22 02:00:00,32.28208
2011-09-22 03:00:00,25.945417
2011-09-22 04:00:00,22.112957
2011-09-22 05:00:00,30.227484
2011-09-22 06:00:00,99.08377
2011-09-22 07:00:00,257.44763
2011-09-22 08:00:00,348.05048
2011-09-22 09:00:00,165.99055
2011-09-22 10:00:00,113.13929
2011-09-22 11:00:00,114.08342
2011-09-22 12:00:00,137.15254
2011-09-22 13:00:00,129.22911
2011-09-22 14:00:00,118.37056
2011-09-22 15:00:00,145.85071
2011-09-22 16:00:00,230.29181
2011-09-22 17:00:00,356.94272
2011-09-22 18:00:00,273.52194
2011-09-22 19:00:00,207.09561
2011-09-22 20:00:00,138.0292
2011-09-22 21:00:00,130.72946
2011-09-22 22:00:00,104.90394
2011-09-22 23:00:00,79.54657
2011-09-23 00:00:00,57.470787
2011-09-23 01:00:00,39.410095
2011-09-23 02:00:00,33.21547
2011-09-23 03:00:00,25.90124
2011-09-23 04:00:00,28.38991
2011-09-23 05:00:00,29.476446
2011-09-23 06:00:00,88.93864
2011-09-23 07:00:00,153.038
2011-09-23 08:00:00,285.50134
2011-09-23 09:00:00,140.52376
2011-09-23 10:00:00,113.24939
2011-09-23 11:00:00,119.79537
2011-09-23 12:00:00,134.05138
2011-09-23 13:00:00,122.64637
2011-09-23 14:00:00,119.823135
2011-09-23 15:00:00,132.98691
2011-09-23 16:00:00,156.70673
2011-09-23 17:00:00,249.78847
2011-09-23 18:00:00,227.87854
2011-09-23 19:00:00,193.37245
2011-09-23 20:00:00,156.62445
2011-09-23 21:00:00,122.99419
2011-09-23 22:00:00,123.46192
2011-09-23 23:00:00,97.74612
2011-09-24 00:00:00,118.645195
2011-09-24 01:00:00,97.42126
2011-09-24 02:00:00,84.72275
2011-09-24 03:00:00,49.19626
2011-09-24 04:00:00,32.550575
2011-09-24 05:00:00,33.65578
2011-09-24 06:00:00,34.930557
2011-09-24 07:00:00,69.24897
2011-09-24 08:00:00,100.78908
2011-09-24 09:00:00,170.3966
2011-09-24 10:00:00,250.3507
2011-09-24 11:00:00,279.14847
2011-09-24 12:00:00,306.43323
2011-09-24 13:00:00,323.04617
2011-09-24 14:00:00,305.2321
2011-09-24 15:00:00,317.3264
2011-09-24 16:00:00,306.22327
2011-09-24 17:00:00,313.9173
2011-09-24 18:00:00,283.71725
2011-09-24 19:00:00,201.7215
2011-09-24 20:00:00,169.69884
2011-09-24 21:00:00,160.81943
2011-09-24 22:00:00,133.6749
2011-09-24 23:00:00,127.18801
2011-09-25 00:00:00,114.67964
2011-09-25 01:00:00,101.69025
2011-09-25 02:00:00,88.68713
2011-09-25 03:00:00,54.666035
2011-09-25 04:00:00,41.411953
2011-09-25 05:00:00,35.310123
2011-09-25 06:00:00,33.860928
2011-09-25 07:00:00,51.225395
2011-09-25 08:00:00,100.0095
2011-09-25 09:00:00,156.98744
2011-09-25 10:00:00,202.12521
2011-09-25 11:00:00,242.46063
2011-09-25 12:00:00,245.87509
2011-09-25 13:00:00,236.1623
2011-09-25 14:00:00,206.57133
2011-09-25 15:00:00,210.78395
2011-09-25 16:00:00,277.266
2011-09-25 17:00:00,235.20663
2011-09-25 18:00:00,215.79306
2011-09-25 19:00:00,134.3625
2011-09-25 20:00:00,117.02507
2011-09-25 21:00:00,85.90032
2011-09-25 22:00:00,84.54143
2011-09-25 23:00:00,62.409386
2011-09-26 00:00:00,26.635952
2011-09-26 01:00:00,14.482044
2011-09-26 02:00:00,11.240819
2011-09-26 03:00:00,8.172949
2011-09-26 04:00:00,7.9126782
2011-09-26 05:00:00,20.463642
2011-09-26 06:00:00,71.26083
2011-09-26 07:00:00,187.7755
2011-09-26 08:00:00,265.71692
2011-09-26 09:00:00,144.26953
2011-09-26 10:00:00,77.13003
2011-09-26 11:00:00,91.89006
2011-09-26 12:00:00,116.93241
2011-09-26 13:00:00,131.25146
2011-09-26 14:00:00,129.9878
2011-09-26 15:00:00,143.9039
2011-09-26 16:00:00,220.59195
2011-09-26 17:00:00,409.17557
2011-09-26 18:00:00,266.4674
2011-09-26 19:00:00,215.87643
2011-09-26 20:00:00,136.11452
2011-09-26 21:00:00,103.791374
2011-09-26 22:00:00,75.33397
2011-09-26 23:00:00,52.288074
2011-09-27 00:00:00,29.974594
2011-09-27 01:00:00,14.1088
2011-09-27 02:00:00,10.677734
2011-09-27 03:00:00,8.11747
2011-09-27 04:00:00,11.217041
2011-09-27 05:00:00,20.328156
2011-09-27 06:00:00,75.20485
2011-09-27 07:00:00,196.66402
2011-09-27 08:00:00,324.63638
2011-09-27 09:00:00,118.30728
2011-09-27 10:00:00,75.05996
2011-09-27 11:00:00,77.2731
2011-09-27 12:00:00,96.030914
2011-09-27 13:00:00,119.89445
2011-09-27 14:00:00,96.57884
2011-09-27 15:00:00,90.99774
2011-09-27 16:00:00,140.40941
2011-09-27 17:00:00,243.97672
2011-09-27 18:00:00,230.90872
2011-09-27 19:00:00,182.70807
2011-09-27 20:00:00,186.3174
2011-09-27 21:00:00,119.73161
2011-09-27 22:00:00,88.64935
2011-09-27 23:00:00,62.77895
2011-09-28 00:00:00,32.00408
2011-09-28 01:00:00,14.239638
2011-09-28 02:00:00,10.869539
2011-09-28 03:00:00,8.251732
2011-09-28 04:00:00,8.193434
2011-09-28 05:00:00,18.137472
2011-09-28 06:00:00,55.207584
2011-09-28 07:00:00,88.52466
2011-09-28 08:00:00,213.17484
2011-09-28 09:00:00,110.54181
2011-09-28 10:00:00,65.056725
2011-09-28 11:00:00,80.77396
2011-09-28 12:00:00,110.46165
2011-09-28 13:00:00,121.01896
2011-09-28 14:00:00,126.01992
2011-09-28 15:00:00,130.18166
2011-09-28 16:00:00,189.9961
2011-09-28 17:00:00,387.2078
2011-09-28 18:00:00,197.97853
2011-09-28 19:00:00,141.21312
2011-09-28 20:00:00,88.659256
2011-09-28 21:00:00,74.31414
2011-09-28 22:00:00,88.34406
2011-09-28 23:00:00,59.002754
2011-09-29 00:00:00,32.729237
2011-09-29 01:00:00,16.12734
2011-09-29 02:00:00,11.343629
2011-09-29 03:00:00,9.252274
2011-09-29 04:00:00,8.685231
2011-09-29 05:00:00,20.402838
2011-09-29 06:00:00,77.953835
2011-09-29 07:00:00,236.76852
2011-09-29 08:00:00,355.86707
2011-09-29 09:00:00,168.26321
2011-09-29 10:00:00,94.889465
2011-09-29 11:00:00,121.59019
2011-09-29 12:00:00,152.32779
2011-09-29 13:00:00,141.97264
2011-09-29 14:00:00,125.1046
2011-09-29 15:00:00,128.47504
2011-09-29 16:00:00,206.59102
2011-09-29 17:00:00,399.4428
2011-09-29 18:00:00,383.0514
2011-09-29 19:00:00,274.54645
2011-09-29 20:00:00,186.99216
2011-09-29 21:00:00,139.75229
2011-09-29 22:00:00,105.940414
2011-09-29 23:00:00,76.384834
2011-09-30 00:00:00,48.418823
2011-09-30 01:00:00,26.015179
2011-09-30 02:00:00,15.2869
2011-09-30 03:00:00,9.636671
2011-09-30 04:00:00,8.758084
2011-09-30 05:00:00,25.36819
2011-09-30 06:00:00,77.2906
2011-09-30 07:00:00,206.89182
2011-09-30 08:00:00,359.38474
2011-09-30 09:00:00,181.0633
2011-09-30 10:00:00,122.60454
2011-09-30 11:00:00,142.6404
2011-09-30 12:00:00,186.9565
2011-09-30 13:00:00,168.45735
2011-09-30 14:00:00,148.26454
2011-09-30 15:00:00,165.31549
2011-09-30 16:00:00,245.82924
2011-09-30 17:00:00,381.32864
2011-09-30 18:00:00,351.10562
2011-09-30 19:00:00,193.94044
2011-09-30 20:00:00,157.71457
2011-09-30 21:00:00,130.87595
2011-09-30 22:00:00,106.93185
2011-09-30 23:00:00,94.258316
2011-10-20 00:00:00,39.311653
2011-10-20 01:00:00,27.892418
2011-10-20 02:00:00,21.741028
2011-10-20 03:00:00,16.564346
2011-10-20 04:00:00,14.62949
2011-10-20 05:00:00,31.473335
2011-10-20 06:00:00,102.89017
