datetime,count
2011-07-24 09:00:00,176.87006
2011-07-24 10:00:00,289.6438
2011-07-24 11:00:00,347.05383
2011-07-24 12:00:00,356.755
2011-07-24 13:00:00,381.5247
2011-07-24 14:00:00,357.89246
2011-07-24 15:00:00,330.74487
2011-07-24 16:00:00,331.0333
2011-07-24 17:00:00,330.23795
2011-07-24 18:00:00,328.12527
2011-07-24 19:00:00,320.70114
2011-07-24 20:00:00,279.58966
2011-07-24 21:00:00,197.11908
2011-07-24 22:00:00,137.38608
2011-07-24 23:00:00,102.31769
2011-07-25 00:00:00,40.574097
2011-07-25 01:00:00,28.549511
2011-07-25 02:00:00,19.157299
2011-07-25 03:00:00,12.452677
2011-07-25 04:00:00,15.745243
2011-07-25 05:00:00,34.79923
2011-07-25 06:00:00,115.941925
2011-07-25 07:00:00,297.57706
2011-07-25 08:00:00,399.93774
2011-07-25 09:00:00,183.71161
2011-07-25 10:00:00,111.66085
2011-07-25 11:00:00,142.69241
2011-07-25 12:00:00,170.94977
2011-07-25 13:00:00,155.91846
2011-07-25 14:00:00,137.32903
2011-07-25 15:00:00,128.91975
2011-07-25 16:00:00,193.9811
2011-07-25 17:00:00,447.90204
2011-07-25 18:00:00,469.90887
2011-07-25 19:00:00,372.83423
2011-07-25 20:00:00,274.1884
2011-07-25 21:00:00,172.94798
2011-07-25 22:00:00,127.83239
2011-07-25 23:00:00,79.12655
2011-07-26 00:00:00,38.9721
2011-07-26 01:00:00,18.225342
2011-07-26 02:00:00,12.014708
2011-07-26 03:00:00,10.198575
2011-07-26 04:00:00,9.268717
2011-07-26 05:00:00,27.405186
2011-07-26 06:00:00,114.670105
2011-07-26 07:00:00,320.25537
2011-07-26 08:00:00,437.2726
2011-07-26 09:00:00,210.8895
2011-07-26 10:00:00,132.06253
2011-07-26 11:00:00,140.22552
2011-07-26 12:00:00,180.42236
2011-07-26 13:00:00,184.28856
2011-07-26 14:00:00,163.9802
2011-07-26 15:00:00,170.44238
2011-07-26 16:00:00,279.64743
2011-07-26 17:00:00,559.6725
2011-07-26 18:00:00,551.9062
2011-07-26 19:00:00,400.5971
2011-07-26 20:00:00,307.88507
2011-07-26 21:00:00,251.64594
2011-07-26 22:00:00,180.01721
2011-07-26 23:00:00,105.99968
2011-07-27 00:00:00,46.119217
2011-07-27 01:00:00,24.045292
2011-07-27 02:00:00,15.618087
2011-07-27 03:00:00,13.115898
2011-07-27 04:00:00,15.366259
2011-07-27 05:00:00,35.379795
2011-07-27 06:00:00,116.87195
2011-07-27 07:00:00,320.61978
2011-07-27 08:00:00,445.52234
2011-07-27 09:00:00,213.02548
2011-07-27 10:00:00,122.29326
2011-07-27 11:00:00,141.20586
2011-07-27 12:00:00,192.36096
2011-07-27 13:00:00,185.88698
2011-07-27 14:00:00,172.79921
2011-07-27 15:00:00,181.86063
2011-07-27 16:00:00,288.04266
2011-07-27 17:00:00,567.0434
2011-07-27 18:00:00,573.0895
2011-07-27 19:00:00,411.89685
2011-07-27 20:00:00,317.93326
2011-07-27 21:00:00,242.11293
2011-07-27 22:00:00,178.24945
2011-07-27 23:00:00,114.20149
2011-07-28 00:00:00,51.617462
2011-07-28 01:00:00,18.859348
2011-07-28 02:00:00,16.115479
2011-07-28 03:00:00,4.7083254
2011-07-28 04:00:00,9.390048
2011-07-28 05:00:00,28.135403
2011-07-28 06:00:00,112.73558
2011-07-28 07:00:00,318.70392
2011-07-28 08:00:00,438.73538
2011-07-28 09:00:00,208.35683
2011-07-28 10:00:00,128.82852
2011-07-28 11:00:00,137.76776
2011-07-28 12:00:00,173.59608
2011-07-28 13:00:00,166.62973
2011-07-28 14:00:00,159.57642
2011-07-28 15:00:00,160.129
2011-07-28 16:00:00,267.97995
2011-07-28 17:00:00,539.0518
2011-07-28 18:00:00,496.89655
2011-07-28 19:00:00,387.47363
2011-07-28 20:00:00,297.1159
2011-07-28 21:00:00,228.48276
2011-07-28 22:00:00,154.21054
2011-07-28 23:00:00,138.0417
2011-07-29 00:00:00,68.99805
2011-07-29 01:00:00,34.429497
2011-07-29 02:00:00,23.99556
2011-07-29 03:00:00,16.46175
2011-07-29 04:00:00,17.385899
2011-07-29 05:00:00,33.997887
2011-07-29 06:00:00,117.37475
2011-07-29 07:00:00,285.53574
2011-07-29 08:00:00,424.37054
2011-07-29 09:00:00,210.51874
2011-07-29 10:00:00,148.70467
2011-07-29 11:00:00,174.90314
2011-07-29 12:00:00,197.40251
2011-07-29 13:00:00,174.69547
2011-07-29 14:00:00,181.81284
2011-07-29 15:00:00,190.26813
2011-07-29 16:00:00,282.50195
2011-07-29 17:00:00,469.09528
2011-07-29 18:00:00,437.25662
2011-07-29 19:00:00,319.25098
2011-07-29 20:00:00,267.00574
2011-07-29 21:00:00,240.58446
2011-07-29 22:00:00,208.35782
2011-07-29 23:00:00,155.10391
2011-07-30 00:00:00,130.09688
2011-07-30 01:00:00,95.23929
2011-07-30 02:00:00,75.244896
2011-07-30 03:00:00,40.061317
2011-07-30 04:00:00,18.8693
2011-07-30 05:00:00,23.481424
2011-07-30 06:00:00,34.16692
2011-07-30 07:00:00,82.07247
2011-07-30 08:00:00,147.24219
2011-07-30 09:00:00,212.31702
2011-07-30 10:00:00,301.30276
2011-07-30 11:00:00,359.2779
2011-07-30 12:00:00,399.99954
2011-07-30 13:00:00,373.34973
2011-07-30 14:00:00,351.0137
2011-07-30 15:00:00,360.4608
2011-07-30 16:00:00,369.04984
2011-07-30 17:00:00,376.39862
2011-07-30 18:00:00,373.64697
2011-07-30 19:00:00,361.35938
2011-07-30 20:00:00,290.32764
2011-07-30 21:00:00,251.84152
2011-07-30 22:00:00,208.17053
2011-07-30 23:00:00,162.14984
2011-07-31 00:00:00,130.3988
2011-07-31 01:00:00,99.5566
2011-07-31 02:00:00,80.21303
2011-07-31 03:00:00,34.857105
2011-07-31 04:00:00,13.908592
2011-07-31 05:00:00,14.708766
2011-07-31 06:00:00,22.236694
2011-07-31 07:00:00,70.45845
2011-07-31 08:00:00,127.327736
2011-07-31 09:00:00,190.81355
2011-07-31 10:00:00,292.5648
2011-07-31 11:00:00,336.62482
2011-07-31 12:00:00,367.52597
2011-07-31 13:00:00,368.46112
2011-07-31 14:00:00,360.40677
2011-07-31 15:00:00,347.6857
2011-07-31 16:00:00,345.51245
2011-07-31 17:00:00,340.27765
2011-07-31 18:00:00,352.86844
2011-07-31 19:00:00,326.5724
2011-07-31 20:00:00,272.4057
2011-07-31 21:00:00,207.70847
2011-07-31 22:00:00,127.16737
2011-07-31 23:00:00,95.95508
2011-08-20 00:00:00,104.968155
2011-08-20 01:00:00,80.45996
2011-08-20 02:00:00,60.707783
2011-08-20 03:00:00,25.384846
2011-08-20 04:00:00,7.6294303
2011-08-20 05:00:00,8.814123
2011-08-20 06:00:00,17.768444
2011-08-20 07:00:00,51.92943
2011-08-20 08:00:00,122.05879
2011-08-20 09:00:00,203.0124
2011-08-20 10:00:00,293.1845
2011-08-20 11:00:00,348.77893
2011-08-20 12:00:00,389.45514
2011-08-20 13:00:00,378.54156
2011-08-20 14:00:00,398.44678
2011-08-20 15:00:00,389.49536
2011-08-20 16:00:00,389.56012
2011-08-20 17:00:00,407.41742
2011-08-20 18:00:00,341.94235
2011-08-20 19:00:00,319.29404
2011-08-20 20:00:00,257.58142
2011-08-20 21:00:00,195.3999
2011-08-20 22:00:00,146.91415
2011-08-20 23:00:00,131.64502
2011-08-21 00:00:00,123.08884
2011-08-21 01:00:00,93.56051
2011-08-21 02:00:00,74.27078
2011-08-21 03:00:00,30.815842
2011-08-21 04:00:00,9.050722
2011-08-21 05:00:00,8.784321
2011-08-21 06:00:00,15.305252
2011-08-21 07:00:00,37.837864
2011-08-21 08:00:00,79.599304
2011-08-21 09:00:00,169.06848
2011-08-21 10:00:00,257.34357
2011-08-21 11:00:00,330.0136
2011-08-21 12:00:00,367.99103
2011-08-21 13:00:00,387.7845
2011-08-21 14:00:00,244.1412
2011-08-21 15:00:00,283.1998
2011-08-21 16:00:00,283.37445
2011-08-21 17:00:00,256.22357
2011-08-21 18:00:00,247.51617
2011-08-21 19:00:00,276.05176
2011-08-21 20:00:00,188.16748
2011-08-21 21:00:00,152.20554
2011-08-21 22:00:00,104.31432
2011-08-21 23:00:00,79.47953
2011-08-22 00:00:00,36.265125
2011-08-22 01:00:00,15.5786495
2011-08-22 02:00:00,14.725685
2011-08-22 03:00:00,13.52653
2011-08-22 04:00:00,7.1735234
2011-08-22 05:00:00,25.25261
2011-08-22 06:00:00,100.698425
2011-08-22 07:00:00,289.0589
2011-08-22 08:00:00,395.93695
2011-08-22 09:00:00,196.06046
2011-08-22 10:00:00,122.861465
2011-08-22 11:00:00,141.66513
2011-08-22 12:00:00,186.23424
2011-08-22 13:00:00,177.22693
2011-08-22 14:00:00,172.43332
2011-08-22 15:00:00,174.11588
2011-08-22 16:00:00,288.37634
2011-08-22 17:00:00,554.3871
2011-08-22 18:00:00,540.5006
2011-08-22 19:00:00,383.3351
2011-08-22 20:00:00,282.22757
2011-08-22 21:00:00,209.46164
2011-08-22 22:00:00,135.52533
2011-08-22 23:00:00,79.55098
2011-08-23 00:00:00,37.35769
2011-08-23 01:00:00,15.498026
2011-08-23 02:00:00,5.2120495
2011-08-23 03:00:00,2.8345382
2011-08-23 04:00:00,6.9464507
2011-08-23 05:00:00,26.093876
2011-08-23 06:00:00,110.116
2011-08-23 07:00:00,317.28232
2011-08-23 08:00:00,429.9444
2011-08-23 09:00:00,209.38335
2011-08-23 10:00:00,125.29588
2011-08-23 11:00:00,145.42442
2011-08-23 12:00:00,189.7224
2011-08-23 13:00:00,196.01776
2011-08-23 14:00:00,182.04659
2011-08-23 15:00:00,190.80629
2011-08-23 16:00:00,301.86774
2011-08-23 17:00:00,577.4943
2011-08-23 18:00:00,558.7736
2011-08-23 19:00:00,372.40494
2011-08-23 20:00:00,284.91376
2011-08-23 21:00:00,202.8875
2011-08-23 22:00:00,158.39961
2011-08-23 23:00:00,89.15944
2011-08-24 00:00:00,41.85168
2011-08-24 01:00:00,15.835991
2011-08-24 02:00:00,10.580645
2011-08-24 03:00:00,8.203804
2011-08-24 04:00:00,2.486733
2011-08-24 05:00:00,22.380726
2011-08-24 06:00:00,107.01764
2011-08-24 07:00:00,314.8015
2011-08-24 08:00:00,436.80325
2011-08-24 09:00:00,208.1894
2011-08-24 10:00:00,129.18901
2011-08-24 11:00:00,151.70674
2011-08-24 12:00:00,180.14536
2011-08-24 13:00:00,184.94879
2011-08-24 14:00:00,174.9284
2011-08-24 15:00:00,173.54967
2011-08-24 16:00:00,269.54572
2011-08-24 17:00:00,537.5787
2011-08-24 18:00:00,516.4115
2011-08-24 19:00:00,364.8733
2011-08-24 20:00:00,272.19287
2011-08-24 21:00:00,208.71658
2011-08-24 22:00:00,149.15495
2011-08-24 23:00:00,74.21843
2011-08-25 00:00:00,43.158737
2011-08-25 01:00:00,17.922167
2011-08-25 02:00:00,10.679117
2011-08-25 03:00:00,3.6498227
2011-08-25 04:00:00,6.5443654
2011-08-25 05:00:00,20.266205
2011-08-25 06:00:00,103.677414
2011-08-25 07:00:00,287.24323
2011-08-25 08:00:00,406.63434
2011-08-25 09:00:00,201.90024
2011-08-25 10:00:00,120.14264
2011-08-25 11:00:00,123.13953
2011-08-25 12:00:00,124.950005
2011-08-25 13:00:00,128.03937
2011-08-25 14:00:00,129.96375
2011-08-25 15:00:00,139.67386
2011-08-25 16:00:00,188.82162
2011-08-25 17:00:00,342.86987
2011-08-25 18:00:00,304.82782
2011-08-25 19:00:00,255.79773
2011-08-25 20:00:00,226.73909
2011-08-25 21:00:00,195.81763
2011-08-25 22:00:00,107.418365
2011-08-25 23:00:00,74.563705
2011-08-26 00:00:00,49.698887
2011-08-26 01:00:00,19.109446
2011-08-26 02:00:00,10.536012
2011-08-26 03:00:00,2.6050587
2011-08-26 04:00:00,2.3908148
2011-08-26 05:00:00,19.921871
2011-08-26 06:00:00,96.15886
2011-08-26 07:00:00,257.2263
2011-08-26 08:00:00,397.64926
2011-08-26 09:00:00,234.20053
2011-08-26 10:00:00,159.26468
2011-08-26 11:00:00,170.03568
2011-08-26 12:00:00,216.31226
2011-08-26 13:00:00,223.35403
2011-08-26 14:00:00,188.68121
2011-08-26 15:00:00,222.84721
2011-08-26 16:00:00,314.4793
2011-08-26 17:00:00,409.66174
2011-08-26 18:00:00,373.48856
2011-08-26 19:00:00,264.42004
2011-08-26 20:00:00,215.56433
2011-08-26 21:00:00,181.6225
2011-08-26 22:00:00,148.9491
2011-08-26 23:00:00,125.53322
2011-08-27 00:00:00,116.07016
2011-08-27 01:00:00,86.94811
2011-08-27 02:00:00,63.555172
2011-08-27 03:00:00,29.091885
2011-08-27 04:00:00,13.448669
2011-08-27 05:00:00,8.092069
2011-08-27 06:00:00,18.457106
2011-08-27 07:00:00,49.93978
2011-08-27 08:00:00,115.459526
2011-08-27 09:00:00,164.23273
2011-08-27 10:00:00,231.49854
2011-08-27 11:00:00,214.2023
2011-08-27 12:00:00,226.37756
2011-08-27 13:00:00,228.4484
2011-08-27 14:00:00,204.45676
2011-08-27 15:00:00,218.19531
2011-08-27 16:00:00,195.62366
2011-08-27 17:00:00,151.37001
2011-08-28 07:00:00,32.13602
2011-08-28 08:00:00,75.31096
2011-08-28 09:00:00,155.35754
2011-08-28 10:00:00,270.55594
2011-08-28 11:00:00,343.32974
2011-08-28 12:00:00,397.3252
2011-08-28 13:00:00,413.701
2011-08-28 14:00:00,382.4864
2011-08-28 15:00:00,366.2433
2011-08-28 16:00:00,374.81757
2011-08-28 17:00:00,400.3106
2011-08-28 18:00:00,361.50632
2011-08-28 19:00:00,309.6853
2011-08-28 20:00:00,240.7391
2011-08-28 21:00:00,174.94148
2011-08-28 22:00:00,112.89748
2011-08-28 23:00:00,68.84853
2011-08-29 00:00:00,32.30177
2011-08-29 01:00:00,13.087996
2011-08-29 02:00:00,7.7511606
2011-08-29 03:00:00,4.449296
2011-08-29 04:00:00,4.8963966
2011-08-29 05:00:00,21.773127
2011-08-29 06:00:00,102.72681
2011-08-29 07:00:00,300.8123
2011-08-29 08:00:00,409.87323
2011-08-29 09:00:00,195.58414
2011-08-29 10:00:00,118.93501
2011-08-29 11:00:00,141.99982
2011-08-29 12:00:00,192.58652
2011-08-29 13:00:00,184.67032
2011-08-29 14:00:00,168.06912
2011-08-29 15:00:00,184.86946
2011-08-29 16:00:00,292.65796
2011-08-29 17:00:00,534.7092
2011-08-29 18:00:00,526.8625
2011-08-29 19:00:00,374.35678
2011-08-29 20:00:00,278.1709
2011-08-29 21:00:00,206.90091
2011-08-29 22:00:00,141.25427
2011-08-29 23:00:00,74.80011
2011-08-30 00:00:00,31.198772
2011-08-30 01:00:00,11.973318
2011-08-30 02:00:00,4.7924266
2011-08-30 03:00:00,3.2743173
2011-08-30 04:00:00,4.7186136
2011-08-30 05:00:00,24.89335
2011-08-30 06:00:00,110.17769
2011-08-30 07:00:00,319.999
2011-08-30 08:00:00,446.04443
2011-08-30 09:00:00,203.65024
2011-08-30 10:00:00,131.48935
2011-08-30 11:00:00,154.30423
2011-08-30 12:00:00,185.47023
2011-08-30 13:00:00,190.59921
2011-08-30 14:00:00,176.7835
2011-08-30 15:00:00,188.9891
2011-08-30 16:00:00,298.35947
2011-08-30 17:00:00,568.6724
2011-08-30 18:00:00,545.11346
2011-08-30 19:00:00,363.26443
2011-08-30 20:00:00,270.99707
2011-08-30 21:00:00,195.81834
2011-08-30 22:00:00,141.71014
2011-08-30 23:00:00,81.52844
2011-08-31 00:00:00,31.764708
2011-08-31 01:00:00,11.164777
2011-08-31 02:00:00,2.5356963
2011-08-31 03:00:00,1.6017554
2011-08-31 04:00:00,0.6292317
2011-08-31 05:00:00,20.19629
2011-08-31 06:00:00,106.93932
2011-08-31 07:00:00,306.69998
2011-08-31 08:00:00,437.38824
2011-08-31 09:00:00,204.29631
2011-08-31 10:00:00,122.63704
2011-08-31 11:00:00,147.4597
2011-08-31 12:00:00,185.8494
2011-08-31 13:00:00,190.42212
2011-08-31 14:00:00,170.65674
2011-08-31 15:00:00,181.16843
2011-08-31 16:00:00,287.48822
2011-08-31 17:00:00,551.2976
2011-08-31 18:00:00,536.5124
2011-08-31 19:00:00,370.41602
2011-08-31 20:00:00,281.12817
2011-08-31 21:00:00,207.76907
2011-08-31 22:00:00,132.42833
2011-08-31 23:00:00,73.312996
2011-09-20 00:00:00,29.570816
2011-09-20 01:00:00,12.640681
2011-09-20 02:00:00,7.5555043
2011-09-20 03:00:00,6.006721
2011-09-20 04:00:00,6.216138
2011-09-20 05:00:00,25.074701
2011-09-20 06:00:00,106.8454
2011-09-20 07:00:00,281.78705
2011-09-20 08:00:00,201.37291
2011-09-20 09:00:00,122.46469
2011-09-20 10:00:00,97.47212
2011-09-20 11:00:00,101.29947
2011-09-20 12:00:00,100.99958
2011-09-20 13:00:00,93.0396
2011-09-20 14:00:00,108.61899
2011-09-20 15:00:00,153.50964
2011-09-20 16:00:00,196.54083
2011-09-20 17:00:00,376.79007
2011-09-20 18:00:00,353.66718
2011-09-20 19:00:00,249.08539
2011-09-20 20:00:00,171.34026
2011-09-20 21:00:00,130.48407
2011-09-20 22:00:00,107.842476
2011-09-20 23:00:00,67.02395
2011-09-21 00:00:00,25.627558
2011-09-21 01:00:00,10.20293
2011-09-21 02:00:00,5.9079094
2011-09-21 03:00:00,3.334741
2011-09-21 04:00:00,3.953484
2011-09-21 05:00:00,18.699749
2011-09-21 06:00:00,93.1847
2011-09-21 07:00:00,240.25378
2011-09-21 08:00:00,352.13516
2011-09-21 09:00:00,154.44133
2011-09-21 10:00:00,100.13994
2011-09-21 11:00:00,115.96089
2011-09-21 12:00:00,153.33044
2011-09-21 13:00:00,163.96924
2011-09-21 14:00:00,154.78146
2011-09-21 15:00:00,157.62451
2011-09-21 16:00:00,246.33667
2011-09-21 17:00:00,417.66693
2011-09-21 18:00:00,296.9569
2011-09-21 19:00:00,175.8711
2011-09-21 20:00:00,118.712875
2011-09-21 21:00:00,111.56488
2011-09-21 22:00:00,87.458786
2011-09-21 23:00:00,71.744705
2011-09-22 00:00:00,32.689827
2011-09-22 01:00:00,11.928817
2011-09-22 02:00:00,6.682123
2011-09-22 03:00:00,5.7045918
2011-09-22 04:00:00,5.6456623
2011-09-22 05:00:00,19.626938
2011-09-22 06:00:00,92.40401
2011-09-22 07:00:00,247.57654
2011-09-22 08:00:00,344.5199
2011-09-22 09:00:00,164.49536
2011-09-22 10:00:00,114.48311
2011-09-22 11:00:00,123.0875
2011-09-22 12:00:00,142.39093
2011-09-22 13:00:00,132.1667
2011-09-22 14:00:00,126.54176
2011-09-22 15:00:00,157.39493
2011-09-22 16:00:00,255.02377
2011-09-22 17:00:00,415.83365
2011-09-22 18:00:00,299.45154
2011-09-22 19:00:00,206.41129
2011-09-22 20:00:00,134.88245
2011-09-22 21:00:00,127.72812
2011-09-22 22:00:00,92.50868
2011-09-22 23:00:00,64.33028
2011-09-23 00:00:00,35.454006
2011-09-23 01:00:00,17.61337
2011-09-23 02:00:00,12.19595
2011-09-23 03:00:00,8.200477
2011-09-23 04:00:00,4.912522
2011-09-23 05:00:00,19.1043
2011-09-23 06:00:00,88.30875
2011-09-23 07:00:00,145.49443
2011-09-23 08:00:00,237.96042
2011-09-23 09:00:00,127.5853
2011-09-23 10:00:00,93.798645
2011-09-23 11:00:00,103.85928
2011-09-23 12:00:00,115.19241
2011-09-23 13:00:00,95.091545
2011-09-23 14:00:00,96.49234
2011-09-23 15:00:00,126.097015
2011-09-23 16:00:00,174.28674
2011-09-23 17:00:00,254.2408
2011-09-23 18:00:00,244.35223
2011-09-23 19:00:00,194.86353
2011-09-23 20:00:00,156.48419
2011-09-23 21:00:00,123.33429
2011-09-23 22:00:00,117.5653
2011-09-23 23:00:00,86.63029
2011-09-24 00:00:00,102.88034
2011-09-24 01:00:00,74.44497
2011-09-24 02:00:00,58.03093
2011-09-24 03:00:00,28.125256
2011-09-24 04:00:00,11.741687
2011-09-24 05:00:00,10.063429
2011-09-24 06:00:00,16.045904
2011-09-24 07:00:00,58.20315
2011-09-24 08:00:00,83.08795
2011-09-24 09:00:00,175.10707
2011-09-24 10:00:00,254.66142
2011-09-24 11:00:00,299.5899
2011-09-24 12:00:00,326.6898
2011-09-24 13:00:00,346.99094
2011-09-24 14:00:00,333.41492
2011-09-24 15:00:00,353.90472
2011-09-24 16:00:00,334.4878
2011-09-24 17:00:00,336.92072
2011-09-24 18:00:00,306.91705
2011-09-24 19:00:00,219.57074
2011-09-24 20:00:00,173.15523
2011-09-24 21:00:00,154.24203
2011-09-24 22:00:00,120.27793
2011-09-24 23:00:00,112.973206
2011-09-25 00:00:00,95.33194
2011-09-25 01:00:00,81.08135
2011-09-25 02:00:00,57.6395
2011-09-25 03:00:00,26.615131
2011-09-25 04:00:00,11.215979
2011-09-25 05:00:00,12.256846
2011-09-25 06:00:00,16.585724
2011-09-25 07:00:00,32.623165
2011-09-25 08:00:00,91.679016
2011-09-25 09:00:00,152.95532
2011-09-25 10:00:00,249.72354
2011-09-25 11:00:00,320.0495
2011-09-25 12:00:00,344.9694
2011-09-25 13:00:00,343.1815
2011-09-25 14:00:00,292.58636
2011-09-25 15:00:00,305.057
2011-09-25 16:00:00,359.15283
2011-09-25 17:00:00,320.2733
2011-09-25 18:00:00,297.65103
2011-09-25 19:00:00,209.03128
2011-09-25 20:00:00,173.42056
2011-09-25 21:00:00,124.95293
2011-09-25 22:00:00,110.02824
2011-09-25 23:00:00,67.0706
2011-09-26 00:00:00,22.513626
2011-09-26 01:00:00,11.831199
2011-09-26 02:00:00,6.544996
2011-09-26 03:00:00,3.5420704
2011-09-26 04:00:00,4.234257
2011-09-26 05:00:00,22.983652
2011-09-26 06:00:00,92.44441
2011-09-26 07:00:00,257.37558
2011-09-26 08:00:00,349.45416
2011-09-26 09:00:00,189.33379
2011-09-26 10:00:00,106.114204
2011-09-26 11:00:00,129.6628
2011-09-26 12:00:00,155.68367
2011-09-26 13:00:00,169.6316
2011-09-26 14:00:00,171.76978
2011-09-26 15:00:00,192.87726
2011-09-26 16:00:00,295.0773
2011-09-26 17:00:00,528.4953
2011-09-26 18:00:00,341.43082
2011-09-26 19:00:00,283.7234
2011-09-26 20:00:00,184.74574
2011-09-26 21:00:00,137.50737
2011-09-26 22:00:00,90.33476
2011-09-26 23:00:00,51.20291
2011-09-27 00:00:00,25.3735
2011-09-27 01:00:00,11.342949
2011-09-27 02:00:00,6.717737
2011-09-27 03:00:00,3.727912
2011-09-27 04:00:00,11.097866
2011-09-27 05:00:00,23.586784
2011-09-27 06:00:00,96.46189
2011-09-27 07:00:00,267.89435
2011-09-27 08:00:00,389.75436
2011-09-27 09:00:00,161.61133
2011-09-27 10:00:00,94.50899
2011-09-27 11:00:00,120.342766
2011-09-27 12:00:00,139.45345
2011-09-27 13:00:00,163.99754
2011-09-27 14:00:00,142.30089
2011-09-27 15:00:00,136.44237
2011-09-27 16:00:00,210.24963
2011-09-27 17:00:00,292.78088
2011-09-27 18:00:00,270.44635
2011-09-27 19:00:00,220.9022
2011-09-27 20:00:00,238.47993
2011-09-27 21:00:00,153.2368
2011-09-27 22:00:00,128.0362
2011-09-27 23:00:00,77.31094
2011-09-28 00:00:00,28.930939
2011-09-28 01:00:00,9.350055
2011-09-28 02:00:00,9.698816
2011-09-28 03:00:00,4.14975
2011-09-28 04:00:00,2.542166
2011-09-28 05:00:00,20.939983
2011-09-28 06:00:00,69.800156
2011-09-28 07:00:00,130.92758
2011-09-28 08:00:00,252.43246
2011-09-28 09:00:00,143.71509
2011-09-28 10:00:00,83.39942
2011-09-28 11:00:00,114.70961
2011-09-28 12:00:00,145.60097
2011-09-28 13:00:00,165.67075
2011-09-28 14:00:00,180.44856
2011-09-28 15:00:00,182.36859
2011-09-28 16:00:00,283.68903
2011-09-28 17:00:00,521.461
2011-09-28 18:00:00,300.5561
2011-09-28 19:00:00,230.39221
2011-09-28 20:00:00,134.44186
2011-09-28 21:00:00,119.24951
2011-09-28 22:00:00,128.40543
2011-09-28 23:00:00,66.847305
2011-09-29 00:00:00,33.270397
2011-09-29 01:00:00,14.063625
2011-09-29 02:00:00,9.670146
2011-09-29 03:00:00,8.027593
2011-09-29 04:00:00,6.664343
2011-09-29 05:00:00,21.811974
2011-09-29 06:00:00,102.84981
2011-09-29 07:00:00,306.91632
2011-09-29 08:00:00,441.924
2011-09-29 09:00:00,223.40927
2011-09-29 10:00:00,132.93091
2011-09-29 11:00:00,156.9418
2011-09-29 12:00:00,194.72028
2011-09-29 13:00:00,195.07765
2011-09-29 14:00:00,180.68666
2011-09-29 15:00:00,186.51541
2011-09-29 16:00:00,298.2501
2011-09-29 17:00:00,553.94635
2011-09-29 18:00:00,535.67554
2011-09-29 19:00:00,370.39325
2011-09-29 20:00:00,283.91885
2011-09-29 21:00:00,198.30661
2011-09-29 22:00:00,142.68805
2011-09-29 23:00:00,93.353
2011-09-30 00:00:00,53.478455
2011-09-30 01:00:00,27.374144
2011-09-30 02:00:00,15.82033
2011-09-30 03:00:00,9.680389
2011-09-30 04:00:00,9.109952
2011-09-30 05:00:00,25.75071
2011-09-30 06:00:00,105.343475
2011-09-30 07:00:00,270.1108
2011-09-30 08:00:00,426.264
2011-09-30 09:00:00,228.42078
2011-09-30 10:00:00,167.6071
2011-09-30 11:00:00,196.74765
2011-09-30 12:00:00,244.97571
2011-09-30 13:00:00,234.97218
2011-09-30 14:00:00,223.80902
2011-09-30 15:00:00,237.17307
2011-09-30 16:00:00,348.9384
2011-09-30 17:00:00,544.7727
2011-09-30 18:00:00,468.6582
2011-09-30 19:00:00,282.90604
2011-09-30 20:00:00,214.61667
2011-09-30 21:00:00,176.79234
2011-09-30 22:00:00,143.52777
2011-09-30 23:00:00,114.31135
2011-10-20 00:00:00,30.672848
2011-10-20 01:00:00,15.9515705
2011-10-20 02:00:00,6.778345
2011-10-20 03:00:00,5.9833183
2011-10-20 04:00:00,6.0607305
2011-10-20 05:00:00,25.91793
2011-10-20 06:00:00,107.69555
2011-10-20 07:00:00,276.20123
2011-10-20 08:00:00,434.8725
2011-10-20 09:00:00,207.14328
2011-10-20 10:00:00,124.57056
2011-10-20 11:00:00,144.18112
2011-10-20 12:00:00,177.48355
2011-10-20 13:00:00,165.23901
2011-10-20 14:00:00,150.91808
2011-10-20 15:00:00,154.16457
2011-10-20 16:00:00,235.09839
2011-10-20 17:00:00,465.19403
2011-10-20 18:00:00,417.30145
2011-10-20 19:00:00,294.46057
2011-10-20 20:00:00,199.79065
2011-10-20 21:00:00,154.72697
2011-10-20 22:00:00,116.58894
2011-10-20 23:00:00,83.03247
2011-10-21 00:00:00,50.07433
2011-10-21 01:00:00,24.700726
2011-10-21 02:00:00,14.790939
2011-10-21 03:00:00,7.84665
2011-10-21 04:00:00,5.79399
2011-10-21 05:00:00,18.452469
2011-10-21 06:00:00,94.194336
2011-10-21 07:00:00,250.21503
2011-10-21 08:00:00,438.60217
2011-10-21 09:00:00,233.63757
2011-10-21 10:00:00,148.54037
2011-10-21 11:00:00,176.41357
2011-10-21 12:00:00,220.19775
2011-10-21 13:00:00,209.04517
2011-10-21 14:00:00,211.91156
2011-10-21 15:00:00,222.72531
2011-10-21 16:00:00,312.8775
2011-10-21 17:00:00,456.93372
2011-10-21 18:00:00,395.27258
2011-10-21 19:00:00,241.08728
2011-10-21 20:00:00,179.56439
2011-10-21 21:00:00,151.21228
2011-10-21 22:00:00,132.0338
2011-10-21 23:00:00,97.13696
2011-10-22 00:00:00,90.8375
2011-10-22 01:00:00,69.04468
2011-10-22 02:00:00,52.533066
2011-10-22 03:00:00,25.618504
2011-10-22 04:00:00,11.389885
2011-10-22 05:00:00,8.021086
